winner,SEED_higher,SEED_lower,TEAM_higher,TEAM_lower,ADJOE_higher,ADJDE_higher,ORB_higher,DRB_higher,FTR_higher,FTRD_higher,3P_O_higher,3P_D_higher,Turnover_diff_higher,ADJOE_lower,ADJDE_lower,ORB_lower,DRB_lower,FTR_lower,FTRD_lower,3P_O_lower,3P_D_lower,Turnover_diff_lower
Higher,4,5,Purdue,Iowa St.,116.6,93.1,30.8,24.4,33.3,22.9,40.3,33.2,-1.7,120,96.2,25.7,31.6,27.6,25.6,40,34.6,5.4
Higher,1,4,Kansas,Purdue,121.5,94.5,34.1,29.7,36,30,40.4,35.6,1,116.6,93.1,30.8,24.4,33.3,22.9,40.3,33.2,-1.7
Higher,8,9,Wisconsin,Virginia Tech,114.5,92,35.9,25.9,32.9,28,35.9,37.6,2.5,118.4,102.5,23.4,30.5,40.9,27.3,40.3,36.3,-0.7
Lower,1,8,Villanova,Wisconsin,122.2,92.5,30.2,27.8,35,22.1,36.9,31.1,3,114.5,92,35.9,25.9,32.9,28,35.9,37.6,2.5
Higher,4,8,Florida,Wisconsin,116.6,88.9,32.1,29.5,40.2,34,35.9,30.5,4.1,114.5,92,35.9,25.9,32.9,28,35.9,37.6,2.5
Higher,2,15,Purdue,Cal St. Fullerton,123.2,95.7,28,28,35.6,24.2,42,33.2,1.9,101.6,102.5,26,28.9,45.6,35.2,33.8,36.4,-2.5
Higher,2,10,Purdue,Butler,123.2,95.7,28,28,35.6,24.2,42,33.2,1.9,116.1,95.3,27.6,24.6,26.1,35.3,35.7,37.3,3.8
Lower,2,3,Purdue,Texas Tech,123.2,95.7,28,28,35.6,24.2,42,33.2,1.9,112.7,91.5,32.9,28.7,39.3,38,35.9,32.3,3.9
Higher,2,15,Michigan,Montana,114.6,85.6,24.7,24.8,27.5,24.1,34.2,29.1,4.1,106.2,103.2,27.4,24.9,31.6,37.3,37.8,34.4,1.9
Higher,2,10,Michigan,Florida,114.6,85.6,24.7,24.8,27.5,24.1,34.2,29.1,4.1,110.3,91.6,30.6,32.2,29.9,33.6,33.4,31.6,4.5
Lower,2,3,Michigan,Texas Tech,114.6,85.6,24.7,24.8,27.5,24.1,34.2,29.1,4.1,115.2,85.2,27.4,28.7,32.9,36.6,36.5,29.7,5.1
Higher,3,14,Oklahoma,Albany,111.6,88.5,31.5,31.4,32.8,28.4,34.3,31.7,2.1,104.9,102.2,32.6,26,39,30.4,35.8,36.2,1.3
Higher,3,11,Oklahoma,Dayton,111.6,88.5,31.5,31.4,32.8,28.4,34.3,31.7,2.1,107,94.5,23.3,28.4,48.1,30.6,35.6,32.5,3.2
Lower,3,7,Oklahoma,Michigan St.,111.6,88.5,31.5,31.4,32.8,28.4,34.3,31.7,2.1,116.3,92.6,33.5,27,32.7,39,38.5,31.5,-1
Higher,5,12,West Virginia,Buffalo,110.3,93.3,40.1,31.1,40.4,55.5,31.6,36.5,9.3,109.1,98,34.5,30.4,42.6,34.3,34.1,33,3
Lower,4,5,Maryland,West Virginia,110.2,94,28.9,30.5,44.5,28.1,37.6,31.8,-1.7,110.3,93.3,40.1,31.1,40.4,55.5,31.6,36.5,9.3
Higher,1,5,Kentucky,West Virginia,120.3,84,39.5,31.8,43.9,31.7,34.9,27.1,5,110.3,93.3,40.1,31.1,40.4,55.5,31.6,36.5,9.3
Higher,3,13,Iowa St.,Iona,121.4,98.6,26.2,30.1,26.1,24.9,38.7,33.5,1.1,109.1,102.1,29.2,31,32.4,36.3,37,35.8,1.6
Higher,3,12,Iowa St.,Arkansas Little Rock,121.4,98.6,26.2,30.1,26.1,24.9,38.7,33.5,1.1,107.6,96.7,26.7,29.5,31.5,38.3,38.2,30.9,5.4
Higher,1,3,Virginia,Iowa St.,119.9,91,29.9,25.2,32.1,33.4,40.3,34.7,3.7,121.4,98.6,26.2,30.1,26.1,24.9,38.7,33.5,1.1
Higher,3,14,Baylor,New Mexico St.,116.4,93.9,39.8,29.4,33.9,30.1,35.3,32.2,-3.5,109.4,102.5,35.6,28.5,43.3,35.2,33.5,30.3,-0.4
Higher,3,11,Baylor,USC,116.4,93.9,39.8,29.4,33.9,30.1,35.3,32.2,-3.5,113.3,100.6,31,31.4,36.8,24,36.2,36.8,2.2
Lower,3,7,Baylor,South Carolina,116.4,93.9,39.8,29.4,33.9,30.1,35.3,32.2,-3.5,108.7,89,34,31.6,40.2,44.5,33.4,30.6,5.9
Higher,4,13,West Virginia,Bucknell,115.4,89.3,37.9,31.9,38.9,42.5,36.2,35.3,10.6,108.3,99.1,26.8,27.9,37.2,33.1,37.9,34.2,0.8
Higher,4,5,West Virginia,Notre Dame,115.4,89.3,37.9,31.9,38.9,42.5,36.2,35.3,10.6,119.3,96.4,27.3,30.8,28.6,26.7,38.4,33.8,4.7
Higher,1,4,Gonzaga,West Virginia,117.8,86.3,30,26.2,39,26.9,38.2,29,0.9,115.4,89.3,37.9,31.9,38.9,42.5,36.2,35.3,10.6
Higher,5,12,West Virginia,Murray St.,120.9,95.8,37,30.1,31.3,44.1,35.3,38,6.8,110.6,100.8,32.9,27.6,37.3,30.5,37.2,30.9,0.4
Higher,5,13,West Virginia,Marshall,120.9,95.8,37,30.1,31.3,44.1,35.3,38,6.8,108.8,102.5,22.4,32.3,33.1,28.9,35.9,35,1.2
Higher,1,5,Villanova,West Virginia,128.4,94.1,29.6,27.1,29.4,26.7,40.1,31.7,3.2,120.9,95.8,37,30.1,31.3,44.1,35.3,38,6.8
Higher,6,11,Xavier,Mississippi,115.7,95.1,31.3,27.3,38.5,33.3,35.1,34.6,0.7,112.2,99.2,34.8,31.4,36.1,41.2,33.2,35.8,2.2
Higher,6,14,Xavier,Georgia St.,115.7,95.1,31.3,27.3,38.5,33.3,35.1,34.6,0.7,109.5,98,30,34.8,37.7,39.8,32.2,33.1,6.9
Higher,2,6,Arizona,Xavier,117.5,86.9,34.5,22.4,47.1,37.3,36,33.5,4.1,115.7,95.1,31.3,27.3,38.5,33.3,35.1,34.6,0.7
Higher,4,13,Butler,Winthrop,117.7,96.9,27.2,27,37.1,37,36.6,33.3,4.6,105.3,101.3,26.3,28.4,38.2,34.5,37.9,32.1,0.8
Higher,4,12,Butler,Middle Tennessee,117.7,96.9,27.2,27,37.1,37,36.6,33.3,4.6,111.2,96.6,30.1,23.8,30,38.2,36.9,32.8,4.2
Higher,1,4,North Carolina,Butler,121,91.5,41.3,25,34.3,31.6,35.5,33.9,2.4,117.7,96.9,27.2,27,37.1,37,36.6,33.3,4.6
Higher,7,10,Wichita St.,Indiana,114.3,91.5,34.5,27.4,36.2,36.6,35.4,35.3,6.3,119.5,103,35.3,31.5,32.7,32.8,40.6,32.5,-1.3
Lower,2,7,Kansas,Wichita St.,113.6,90.6,34.9,31.6,42.6,33.8,37.9,31.5,-1.7,114.3,91.5,34.5,27.4,36.2,36.6,35.4,35.3,6.3
Higher,3,7,Notre Dame,Wichita St.,125.3,98.6,27.9,32.2,36.7,24.1,39,32.6,2.8,114.3,91.5,34.5,27.4,36.2,36.6,35.4,35.3,6.3
Higher,7,10,Nevada,Texas,118.9,102.5,26.7,29.3,36.3,30.1,39.2,31.7,4.5,109.3,93.7,29.4,29.1,33,26.2,32,33.2,1
Lower,2,7,Cincinnati,Nevada,111.6,87.7,38.5,28.2,36,26.8,35.3,30.9,4.6,118.9,102.5,26.7,29.3,36.3,30.1,39.2,31.7,4.5
Lower,7,11,Nevada,Loyola Chicago,118.9,102.5,26.7,29.3,36.3,30.1,39.2,31.7,4.5,110.5,95.4,22.1,25.9,32.2,25.2,39.8,32,0.3
Lower,6,11,SMU,UCLA,111.1,94.6,36.6,29.2,43.8,31.2,36.3,32.7,0.8,111.8,96.6,33.8,28.6,35.7,32.3,36.8,35.6,0.3
Higher,11,14,UCLA,UAB,111.8,96.6,33.8,28.6,35.7,32.3,36.8,35.6,0.3,102.7,100.1,34.2,33.1,35.7,33.6,33.2,31.9,-0.4
Higher,2,11,Gonzaga,UCLA,120.2,93.1,33.9,28,38.7,30.5,40,33,1,111.8,96.6,33.8,28.6,35.7,32.3,36.8,35.6,0.3
Higher,5,12,Utah,Stephen F. Austin,114.9,88.7,31.3,28.4,43.4,34.3,40.1,31.2,0.1,111,98.8,37.6,29.6,41.9,49.1,37.3,33.7,4.2
Lower,4,5,Georgetown,Utah,112.6,93.5,34.3,31,43.9,44.1,35.3,36.2,1,114.9,88.7,31.3,28.4,43.4,34.3,40.1,31.2,0.1
Higher,1,5,Duke,Utah,125.2,90.6,35.8,30.2,39.8,23.9,38.7,31.4,2.3,114.9,88.7,31.3,28.4,43.4,34.3,40.1,31.2,0.1
Higher,2,15,Arizona,North Dakota,117.6,95.6,33.2,26,40.5,28.6,39,31,0.8,103.1,102.7,26,27.8,36.1,39.7,38.7,34.8,1.3
Higher,2,7,Arizona,Saint Mary's,117.6,95.6,33.2,26,40.5,28.6,39,31,0.8,118,93.8,33.1,21.9,27.8,26.6,39.4,30,-2.2
Lower,2,11,Arizona,Xavier,117.6,95.6,33.2,26,40.5,28.6,39,31,0.8,115.6,97.9,34.5,25.5,41.1,33.4,34.5,33.4,-0.9
Higher,3,14,UCLA,Kent St.,122.8,99.6,29.1,28.6,26.8,25.4,40.6,36.5,0.7,104.1,102.9,38.1,29.8,32.5,34.3,31.7,35.3,1.1
Higher,3,6,UCLA,Cincinnati,122.8,99.6,29.1,28.6,26.8,25.4,40.6,36.5,0.7,115.2,92.1,35.5,29.4,32.5,29.1,34.5,34.4,4.9
Higher,2,3,Kentucky,UCLA,118.3,91.3,33.5,27.7,40.9,33.5,35.3,30.6,3.5,122.8,99.6,29.1,28.6,26.8,25.4,40.6,36.5,0.7
Lower,5,12,Wisconsin,Oregon,108.2,88.6,24.5,26.5,27.3,25.8,35.9,31.5,2.6,108.1,91.7,29.6,28.8,29.4,33.9,35.1,29,3.1
Higher,12,13,Oregon,UC Irvine,108.1,91.7,29.6,28.8,29.4,33.9,35.1,29,3.1,107.2,97.6,33.7,27,28.7,33,35.9,33.9,-0.8
Higher,1,12,Virginia,Oregon,123,89.9,30.4,25.4,29.1,26.3,39.5,28.9,2.8,108.1,91.7,29.6,28.8,29.4,33.9,35.1,29,3.1
Higher,3,14,Texas A&M,Green Bay,113,92.2,34.8,29.2,38.1,32.3,34.1,33.3,3.3,106.9,104.2,30.9,32,42.2,35.8,35,36.3,5.3
Higher,3,11,Texas A&M,Northern Iowa,113,92.2,34.8,29.2,38.1,32.3,34.1,33.3,3.3,109.7,96.7,17.7,27.4,34.1,24.8,37.2,32.4,3.3
Higher,2,3,Oklahoma,Texas A&M,118.2,94.1,31.2,30.5,33,28.3,42.2,33.7,-0.6,113,92.2,34.8,29.2,38.1,32.3,34.1,33.3,3.3
Higher,5,12,Kentucky,Davidson,115.8,95.6,35.7,31,44,32.3,35.7,30.1,-1.8,117,102.3,22.6,23.4,24.6,29.6,38.9,35,1.7
Higher,5,13,Kentucky,Buffalo,115.8,95.6,35.7,31,44,32.3,35.7,30.1,-1.8,114.5,102.7,31.9,29.1,29.9,39.5,37.1,33.1,1.6
Lower,5,9,Kentucky,Kansas St.,115.8,95.6,35.7,31,44,32.3,35.7,30.1,-1.8,109.6,93.7,25.9,31.9,33.8,36.8,34.1,33,4.4
Higher,7,10,Texas A&M,Providence,111.2,94.7,33.9,27.3,32,27.6,32.9,32.6,-3.9,108.4,95.9,28.9,29,38.6,31.8,33.2,32.2,1.6
Lower,2,7,North Carolina,Texas A&M,120.7,97.1,37.4,25.5,28,26,35.9,38,-0.4,111.2,94.7,33.9,27.3,32,27.6,32.9,32.6,-3.9
Higher,3,7,Michigan,Texas A&M,114.4,90.4,25.5,24.9,30.7,30,35.2,33.2,5.5,111.2,94.7,33.9,27.3,32,27.6,32.9,32.6,-3.9
Higher,3,14,LSU,Yale,117.9,96.6,36.7,30.8,37.1,33.1,31.9,33.7,2.2,110.5,102.5,26.3,24.6,30.1,31.1,36.5,31,-2.6
Higher,3,6,LSU,Maryland,117.9,96.6,36.7,30.8,37.1,33.1,31.9,33.7,2.2,111.6,93.3,34.1,24.8,32.8,26.6,34.9,31.9,-5.3
Higher,2,3,Michigan St.,LSU,119.9,91,33.9,26.4,33.6,27.5,37.8,31.6,-3.6,117.9,96.6,36.7,30.8,37.1,33.1,31.9,33.7,2.2
Higher,2,15,Tennessee,Colgate,122.8,95.2,31.6,30.2,33.3,34.9,36.7,35.4,2.2,109.1,105.5,30.2,27.1,28.4,28.2,39.5,33.9,-1.5
Higher,2,10,Tennessee,Iowa,122.8,95.2,31.6,30.2,33.3,34.9,36.7,35.4,2.2,116.1,100.6,29.8,29.4,42.3,28.8,36.4,32.4,1.2
Lower,2,3,Tennessee,Purdue,122.8,95.2,31.6,30.2,33.3,34.9,36.7,35.4,2.2,122.8,94.3,34.5,27,29.9,31.7,37.4,34.2,2.8
Lower,6,11,Seton Hall,Gonzaga,110.8,91.4,34.7,30.8,40.4,33.8,34.7,31.7,0.1,117.4,94.5,32.1,26,34.4,28.1,37.8,30.3,-2
Lower,3,11,Utah,Gonzaga,115.8,97.3,29.2,27.8,37.9,23,36.3,37.1,-2.9,117.4,94.5,32.1,26,34.4,28.1,37.8,30.3,-2
Higher,10,11,Syracuse,Gonzaga,111.9,93.6,33.5,35.3,35.4,28,36,30.7,2.3,117.4,94.5,32.1,26,34.4,28.1,37.8,30.3,-2
Higher,4,13,Gonzaga,UNC Greensboro,117.2,94.9,33,23.1,32.1,29.1,36.8,35,1.3,103.4,95.2,33.7,23.9,26,39.2,35,31.9,1.6
Higher,4,5,Gonzaga,Ohio St.,117.2,94.9,33,23.1,32.1,29.1,36.8,35,1.3,116,94.3,30.2,25.2,31.1,29.5,35.3,35.1,0.8
Lower,4,9,Gonzaga,Florida St.,117.2,94.9,33,23.1,32.1,29.1,36.8,35,1.3,113.2,96.4,32.3,29.8,37,32.4,35,35.5,1.6
Higher,1,16,Virginia,Coastal Carolina,114.6,89.5,33.9,25.8,42,32.5,36.9,32.3,1.9,98.3,102,34.2,29.3,38.6,39.6,32.6,32.4,-1.9
Higher,1,8,Virginia,Memphis,114.6,89.5,33.9,25.8,42,32.5,36.9,32.3,1.9,112.6,97,35.8,33.3,39.5,33.8,33,31,1.7
Lower,1,4,Virginia,Michigan St.,114.6,89.5,33.9,25.8,42,32.5,36.9,32.3,1.9,119.6,95.3,32.9,27.5,33.7,40.3,39.2,33.2,0.3
Higher,3,14,Iowa St.,North Carolina Central,118.6,98.8,28.8,28.5,36.4,30.7,35.8,34.1,1.4,107.9,100.2,35.4,33.1,49.5,44.8,32.5,31,6.5
Higher,3,6,Iowa St.,North Carolina,118.6,98.8,28.8,28.5,36.4,30.7,35.8,34.1,1.4,113.4,94.7,38.1,31.3,42.9,41.4,33.6,31.7,2.4
Lower,3,7,Iowa St.,Connecticut,118.6,98.8,28.8,28.5,36.4,30.7,35.8,34.1,1.4,112.5,91.3,30.4,32.8,38.3,35.7,38.7,33,2.3
Higher,4,13,Louisville,Manhattan,118.8,87.6,37.1,32.7,41.2,38.4,36.8,28.6,9.7,106.2,96.4,34.4,33.3,55.5,52.8,36.9,32.7,2
Higher,4,5,Louisville,Saint Louis,118.8,87.6,37.1,32.7,41.2,38.4,36.8,28.6,9.7,104.9,90.4,28.8,29,40.3,35.6,31.7,29.6,2.4
Lower,4,8,Louisville,Kentucky,118.8,87.6,37.1,32.7,41.2,38.4,36.8,28.6,9.7,117.2,96.2,42,29.7,51.8,36.8,33.2,32.2,-2
Higher,4,13,San Diego St.,New Mexico St.,109.4,90.7,36.1,29.4,45.1,32.4,34.2,30.8,5.4,111.6,102,37.7,33,53.9,34.1,36.1,33.2,-2.6
Higher,4,12,San Diego St.,North Dakota St.,109.4,90.7,36.1,29.4,45.1,32.4,34.2,30.8,5.4,113.9,103,30.6,27.9,41.6,40.2,34.7,37.8,1.5
Higher,1,4,Arizona,San Diego St.,116.2,87.4,36.4,27.3,41,34.2,36.4,32,3.4,109.4,90.7,36.1,29.4,45.1,32.4,34.2,30.8,5.4
Higher,4,13,UCLA,Tulsa,119,96.6,29.8,28.6,38.2,35.7,38,34.4,5.8,105.6,95.8,30.2,29.6,47.1,47.5,32.7,35.2,3.6
Higher,4,12,UCLA,Stephen F. Austin,119,96.6,29.8,28.6,38.2,35.7,38,34.4,5.8,112,101.6,38.2,28.9,39.9,50.7,34.9,34.7,6.7
Higher,1,4,Florida,UCLA,115.9,88.4,35.3,28,42.4,31.2,35.9,33,3.8,119,96.6,29.8,28.6,38.2,35.7,38,34.4,5.8
Higher,6,11,Baylor,Nebraska,119.2,99.5,40.1,32,44.8,32.3,38,35.6,-2,108.2,95,25.7,29,42.3,44.9,33.3,31.5,2.3
Lower,3,6,Creighton,Baylor,125.2,101.9,27.7,27.8,33.9,33,41.4,34.2,-0.2,119.2,99.5,40.1,32,44.8,32.3,38,35.6,-2
Higher,2,6,Wisconsin,Baylor,122.7,95.9,28.1,27.4,42.7,27.1,37.6,34.1,2.6,119.2,99.5,40.1,32,44.8,32.3,38,35.6,-2
Lower,7,10,New Mexico,Stanford,112.8,95.7,32.5,28.2,46.7,31.3,33.2,34.8,-1,111.7,96.5,29.3,28.1,45,37,36.4,34.9,0
Lower,2,10,Kansas,Stanford,119.2,95.6,37.3,28.8,48.3,45.5,34,35.5,-2.7,111.7,96.5,29.3,28.1,45,37,36.4,34.9,0
Lower,10,11,Stanford,Dayton,111.7,96.5,29.3,28.1,45,37,36.4,34.9,0,113,99.1,33.9,28.8,40.6,43,37.7,33.2,0.7
Lower,11,11,Tennessee,Iowa,118.1,93.4,39.7,27.5,41.8,31.5,31.9,34.5,0.1,121.2,99.2,37.6,29,45.3,35.4,35,31.7,2.9
Lower,6,11,Massachusetts,Tennessee,109,96.9,34.3,31.7,39.2,37.2,34.6,30.8,-0.1,118.1,93.4,39.7,27.5,41.8,31.5,31.9,34.5,0.1
Higher,11,14,Tennessee,Mercer,118.1,93.4,39.7,27.5,41.8,31.5,31.9,34.5,0.1,109.6,101.8,32,31.1,37.3,41,38.8,31,1.5
Higher,2,11,Michigan,Tennessee,125,99.9,29.4,30.5,34.9,26.7,40.2,31.8,2.3,118.1,93.4,39.7,27.5,41.8,31.5,31.9,34.5,0.1
Higher,1,16,Indiana,James Madison,121,89.7,39,31.4,45.8,27,40.3,30.4,1.6,98.5,99.4,29.6,31.1,36.8,39.2,33.6,34.7,3.9
Higher,1,9,Indiana,Temple,121,89.7,39,31.4,45.8,27,40.3,30.4,1.6,110.7,96.9,30.8,31.4,35.6,34.1,32.8,35.3,4.2
Lower,1,4,Indiana,Syracuse,121,89.7,39,31.4,45.8,27,40.3,30.4,1.6,113,87,38.8,34.5,36.8,35.4,33.4,28.4,4.7
Higher,1,16,Kansas,Western Kentucky,111.6,86.2,33.8,29.3,39.5,32,36.4,30.3,-1.9,100.1,100.4,34.8,30.7,37.6,37.8,32.7,32.4,-1.4
Higher,1,8,Kansas,North Carolina,111.6,86.2,33.8,29.3,39.5,32,36.4,30.3,-1.9,111.6,93,34.6,31.6,28.2,27.1,37.2,34.4,4.3
Lower,1,4,Kansas,Michigan,111.6,86.2,33.8,29.3,39.5,32,36.4,30.3,-1.9,121.5,93.7,32.5,29.4,28.4,22.7,37.9,32.6,4.1
Higher,2,15,Miami FL,Pacific,112.4,90.8,31.3,28.4,34.6,28.3,36.2,32.6,1.7,104.7,101.1,29.2,30.8,37.7,39.3,38.9,35.4,2.2
Higher,2,7,Miami FL,Illinois,112.4,90.8,31.3,28.4,34.6,28.3,36.2,32.6,1.7,109.8,92.7,33.6,33,31,36,31.7,34.1,4.1
Lower,2,3,Miami FL,Marquette,112.4,90.8,31.3,28.4,34.6,28.3,36.2,32.6,1.7,113,93.2,38.4,33.1,40.9,31.7,29.6,32.3,-1.4
Higher,3,14,Michigan St.,Valparaiso,111.4,87.8,36.1,27.6,36.6,32.4,34.1,30.1,-1.6,107.8,97.9,31.2,28.2,41.7,36.8,37.1,33.8,-2.3
Higher,3,6,Michigan St.,Memphis,111.4,87.8,36.1,27.6,36.6,32.4,34.1,30.1,-1.6,106.1,90.2,35.6,31.1,37.2,34.9,37.2,33,1.4
Higher,2,3,Duke,Michigan St.,118.4,91.5,28.8,32.3,39.2,32.7,39.9,29,4.8,111.4,87.8,36.1,27.6,36.6,32.4,34.1,30.1,-1.6
Higher,6,11,Arizona,Belmont,114.4,92.2,35,26.7,37.4,32.9,37.1,35.8,0.3,108.9,96.2,29.7,34.2,32.8,37,37.2,33.5,5.4
Higher,6,14,Arizona,Harvard,114.4,92.2,35,26.7,37.4,32.9,37.1,35.8,0.3,104.9,99.9,25.6,31.4,49.6,31.2,39.8,33.3,0.1
Higher,2,6,Ohio St.,Arizona,113.6,89.4,31.8,28.2,35.5,29.5,35.6,32.4,4.5,114.4,92.2,35,26.7,37.4,32.9,37.1,35.8,0.3
Lower,5,12,Oklahoma St.,Oregon,107.1,88.6,31.3,30.8,40.5,35.1,31.6,32.4,3.5,104.8,88.6,35.8,27.2,38.4,33.3,33.3,33.4,0.6
Lower,4,12,Saint Louis,Oregon,108,87.5,27.9,29.1,44,35,34,33.1,6,104.8,88.6,35.8,27.2,38.4,33.3,33.3,33.4,0.6
Higher,1,12,Louisville,Oregon,115.9,84.5,38.2,33.3,40,34.9,33.3,31.8,8.7,104.8,88.6,35.8,27.2,38.4,33.3,33.3,33.4,0.6
Lower,13,13,La Salle,Boise St.,112,96.2,29,34.2,31.3,28.5,37.7,30.2,4.2,112,97.4,30.3,24.4,33.7,42.2,38.7,34.8,1.6
Lower,4,13,Kansas St.,La Salle,113.4,94.5,38.5,33.8,31.7,36.8,35.8,33.3,4,112,96.2,29,34.2,31.3,28.5,37.7,30.2,4.2
Lower,12,13,Mississippi,La Salle,110,95.6,34.1,31.8,38.8,31.1,32.4,31.3,5.6,112,96.2,29,34.2,31.3,28.5,37.7,30.2,4.2
Higher,9,13,Wichita St.,La Salle,110.6,91,38,26.5,36.5,38.3,33.9,32.2,0.6,112,96.2,29,34.2,31.3,28.5,37.7,30.2,4.2
Lower,2,15,Georgetown,Florida Gulf Coast,107.6,85,30.4,31,36.8,35.3,35.3,30.7,2.3,103.4,96.3,32.5,32.8,35.2,32.7,33.4,31.3,1.1
Lower,7,15,San Diego St.,Florida Gulf Coast,106,89.5,31.8,27.9,35.3,28.9,32.7,31.8,0.1,103.4,96.3,32.5,32.8,35.2,32.7,33.4,31.3,1.1
Higher,3,15,Florida,Florida Gulf Coast,115.7,85.7,34.2,28.4,31,29.9,37.8,31,4.7,103.4,96.3,32.5,32.8,35.2,32.7,33.4,31.3,1.1
